user_id,recommendation
6598,7224 2614 6414 8869 8631 5998 6754 12114 10731 13425
6599,4752 15171 15100 4126 9688 4963 14499 14691 5709 11240
6600,12850 14480 14130 13885 14131 14474 14548 4430 14923 13878
6601,1840 6617 13214 14148 14575 6581 10561 399 14201 9404
6602,8409 6167 6160 2705 6184 7103 7572 12586 6780 7522
6603,4616 12608 8849 6739 3085 14269 7785 11102 10091 12609
6604,14764 9406 9307 14762 9059 8633 11186 344 14445 3486
6605,14887 11315 14688 7264 6717 15153 14538 11631 9995 11877
6606,14887 11315 7264 6717 15153 14538 11631 9995 11877 3617
6607,10125 633 5917 1394 6086 5904 6855 3396 632 862
6608,15000 14718 7398 1463 3403 7631 2498 1395 9135 4030
6609,15172 10558 5604 13057 14502 5499 14967 562 8238 8614
6610,12850 1061 5497 14480 14130 13885 14131 14474 14548 4430
6611,8999 78 53 76 15274 3063 8474 14049 1368 45
6612,11575 5788 14505 13761 1127 7643 14671 6935 7470 12164
6613,9507 7540 811 8943 12909 3976 4186 2781 11141 3122
6614,4956 14986 1627 951 11409 8959 1407 5952 4421 9346
6615,7841 4557 14996 1965 11324 14967 10124 5340 8956 11961
6616,7717 6902 9051 7341 5719 4441 686 2290 3306 10417
6617,14388 14910 15009 14299 2595 14926 12494 14456 9144 14537
6618,8456 14209 11120 1859 14458 4063 7966 8466 14213 14561
6619,10169 9588 9789 12421 6871 11818 2504 8565 9590 10163
6620,3578 3401 5764 5766 15242 2953 2447 8385 8147 9690
6621,15174 132 7431 11379 5233 11441 15098 14553 12014 11373
6622,7014 7015 1709 1736 5757 14582 14223 14483 6780 8563
6623,12850 14480 14130 13885 14131 14474 14548 4430 14887 14923
6624,14812 8904 1532 3465 14811 15032 12825 13342 13329 11112
6625,14539 8950 173 478 7229 14327 4209 1273 10361 10878
6626,1452 1796 12320 126 9265 11758 14140 1397 8201 11844
6627,1732 9061 8971 12144 3134 10472 145 10417 2938 10416
6628,4447 14353 8713 11219 6724 6755 10131 8710 9767 11218
6629,4630 6951 4434 14708 5884 7682 11756 13602 4632 12552
6630,1390 1389 4 2390 2027 1968 1842 6690 11335 8924
6631,5938 7847 14704 13558 11213 6196 15026 7964 9145 5582
6632,10552 5938 4374 11213 9145 8383 5582 6834 2332 7964
6633,12321 5938 7847 13558 767 11213 8643 11690 15026 6196
6634,11366 693 11405 6725 14136 11631 8726 13079 14538 14922
6635,15175 14752 5938 14654 14540 14426 11213 5189 14236 14029
6636,5938 7847 12321 13558 11213 6196 15026 11690 7964 9145
6637,1883 9026 14496 3780 8363 9015 12841 10917 13900 12091
6638,11366 693 11405 6725 14136 13079 11631 8726 5268 8590
6639,15175 14752 14496 14654 14540 14426 5189 14236 14029 14226
6640,11366 11631 693 14477 11405 6725 14481 14136 8726 13079
6641,15175 14752 14496 14654 14540 14426 5189 14236 14029 14226
6642,5267 14491 14488 14481 14535 14477 14165 7843 11631 14486
6643,11366 693 11405 6725 11631 14136 13079 8726 14477 5268
6644,15175 14752 14654 14540 14426 14146 14361 5189 14236 14029
6645,11366 693 11405 6725 14136 11631 8726 13079 14538 14922
6646,15175 14752 14654 14540 14426 5189 14236 14029 14226 14225
6647,13885 14480 14130 14474 12850 14131 14226 14548 14923 4430
6648,14481 6077 6584 15176 5267 14488 14477 11631 14535 7843
6649,12850 13885 5266 14480 14491 14486 14130 14165 14479 7843
6650,11366 693 11631 11405 6725 5267 14488 14481 14136 14477
6651,11366 693 11405 6725 14136 11631 8726 13079 14538 14922
6652,11366 693 11631 11405 6725 14491 5268 13079 14477 14136
6653,10210 8427 5267 14488 14535 14481 14477 14479 7843 11631
6654,11366 693 11405 6725 14136 11631 8726 13079 14538 14922
6655,11366 693 11405 6725 14136 11631 8726 13079 14538 14922
6656,11366 693 14136 11405 6725 11631 8726 13079 14922 692
6657,14486 11631 14477 14481 14913 14485 14491 11366 7843 14165
6658,11366 11631 693 14481 11405 6725 14477 14136 8726 13079
6659,14508 15177 7110 10871 11820 14407 12497 14424 14242 8374
6660,15178 15144 10985 10469 14852 1782 12055 2106 2367 15168
6661,6834 2332 10552 4374 4324 2068 9002 4830 3382 8472
6662,13957 15179 12197 72 13691 720 3429 12090 5566 4367
6663,5163 5170 4126 5172 10434 5171 881 7543 4352 8078
6664,4016 11260 14055 8576 1646 6192 13649 5853 8182 7438
6665,11366 693 11405 6725 14136 11631 8726 13079 14538 14922
6666,11366 693 11405 6725 14136 11631 8726 13079 14538 14922
6667,11366 693 11631 11405 6725 14477 14481 13079 14486 14136
6668,11366 11631 693 14477 11405 6725 14481 13079 14485 14136
6669,11366 693 11631 11405 6725 14136 13079 8726 14486 14477
6670,11366 693 11405 6725 14136 11631 8726 13079 14538 14922
6671,11631 11366 14485 14477 14481 693 14491 14913 11405 6725
6672,11366 693 11631 11405 6725 14136 5266 13079 14477 8726
6673,11366 693 11405 6725 14136 11631 8726 13079 14538 14922
6674,11366 693 11405 6725 14136 11631 8726 13079 14538 14922
6675,11366 693 14136 692 8726 11405 6725 11631 13079 14477
6676,11366 693 11405 6725 14136 11631 8726 13079 14538 14922
6677,11366 693 11405 6725 14136 11631 8726 13079 14538 14922
6678,14491 5266 14165 14477 14486 7843 14481 11631 14535 692
6679,11366 693 11405 6725 14136 11631 8726 13079 14538 14922
6680,11366 693 11405 6725 14136 11631 8726 13079 14538 14922
6681,11366 693 11631 11405 6725 14486 13079 14477 14136 8726
6682,11366 693 11405 6725 14136 11631 8726 13079 14538 14922
6683,14480 12850 14130 13885 14486 14491 14474 14165 5266 14131
6684,11059 7115 9902 8050 8718 5311 8793 7155 7159 112
6685,4345 10135 10155 8882 12429 12996 10157 2219 2339 7968
6686,8891 10658 7233 14580 4053 11188 10916 7385 11555 8307
6687,11405 6725 693 13079 11366 5268 8726 8590 8589 11631
6688,279 11237 14959 6345 13640 5383 8335 11574 2390 14205
6689,9116 3798 11124 10145 8871 10500 14240 5759 3799 13768
6690,14835 8221 11700 12578 8145 12047 1728 1713 7328 5383
6691,15180 14564 10266 10200 4756 14565 13511 5019 15172 5148
6692,14233 14042 2089 14785 2470 14023 9681 10674 5820 3381
6693,14193 8564 13207 1799 13988 8968 7936 1813 14793 14181
6694,14555 14449 14500 13993 13112 13912 14927 14976 8587 15045
6695,14555 14721 9511 6582 15192 9938 691 857 14310 14829
6696,3793 13752 14941 9789 8959 1439 867 9915 9907 9897
6697,4191 13588 15181 3906 7050 10321 6800 2211 12386 11592
6698,14162 4191 4287 14475 7050 2460 2211 13956 7232 512
6699,14166 14100 14979 106 2203 14605 13190 91 4429 14670
6700,14706 14705 14975 7699 14961 13521 13520 8428 14848 14960
6701,9055 6106 2391 14988 14992 14840 14989 14990 3062 14991
6702,9197 11734 8012 1416 14798 12280 3199 14852 2158 1432
6703,8666 2598 15182 14960 14957 12772 3548 11559 13629 15149
6704,9014 776 11973 3030 428 10831 2312 1993 879 8654
6705,4591 14141 14716 8892 1475 8894 14140 8889 11343 3551
6706,10042 2918 10210 2931 10048 571 10111 14320 13221 8427
6707,14227 4474 11654 5709 5379 679 6543 1747 6428 4754
6708,13836 22 2598 11302 14960 3589 23 12097 1752 2111
6709,2637 14925 14741 2508 14517 8282 9201 8034 13455 12581
6710,13912 7124 8587 81 7130 14555 79 7129 7324 9610
6711,10834 10833 11731 14592 10115 14822 14821 6090 7849 10835
6712,1855 6544 8444 4962 9344 1522 4073 4350 6494 9345
6713,8143 9578 14970 2985 3146 10680 316 13609 13246 10911
6714,9055 6106 14988 8413 14992 14840 14989 14990 3062 14991
6715,14555 14550 15184 8999 14166 14081 14100 13912 8587 14220
6716,138 5412 9613 11485 9570 2564 9019 1667 246 624
6717,611 1624 8335 5381 14112 11080 1621 235 1619 234
6718,3548 8666 14957 15149 13629 11559 8611 12465 13357 8407
6719,4426 14163 8413 14605 91 53 11185 8050 80 5311
6720,14833 14834 14436 11400 5709 5788 7643 7649 1127 11575
6721,1885 5572 8323 13433 11362 15165 12997 13532 13246 14809
6722,15185 14953 11054 8412 13741 11053 12670 13535 13184 15164
6723,12875 14701 14899 12206 14264 14827 14984 15151 12689 5219
6724,14527 14132 5016 13697 11289 1170 2591 1181 1180 2169
6725,8575 6780 9803 13892 7572 13365 13366 6783 1665 6476
6726,14522 14095 15026 13558 14094 6196 7847 15194 7436 4388
6727,610 6509 614 641 626 13848 2623 12859 12218 6537
6728,13924 11554 13673 12659 12903 9961 10880 12906 12333 11555
6729,692 8726 14136 11405 6725 693 11366 13079 14477 11631
6730,13943 13892 8575 13365 15183 1528 11747 14909 6476 6111
6731,6761 11358 8016 15186 9239 6622 1124 1120 4971 2108
6732,11405 6725 14208 13079 11402 5268 8726 693 11366 8590
6733,8016 9239 15070 1124 1120 2113 284 11586 13052 3262
6734,14502 12254 6614 9999 12164 5147 3753 2261 14028 9506
6735,10484 13018 8408 14329 14970 9430 13132 2660 14525 14854
6736,14652 15187 14465 8860 11737 9357 2112 10243 13627 14958
6737,5895 4964 5896 9228 7744 4073 12353 7745 645 5244
6738,8132 8007 8133 15059 1631 8027 15168 8130 15119 7141
6739,8127 15188 4450 14213 14209 11120 1859 8459 8123 14458
6740,15186 13690 13265 9713 9557 13069 4386 9712 13691 11961
6741,5352 14008 13694 6622 231 7770 14115 8551 13365 13766
6742,14209 7256 11962 11120 1859 14458 4063 14213 14494 5673
6743,2108 6622 6189 9682 1380 6761 6619 9805 366 13458
6744,1379 1380 13207 12207 2847 3428 7169 7349 1840 5246
6745,8666 7256 13208 4962 14957 13191 3548 11559 13629 15149
6746,3019 80 14868 7125 12062 12513 7116 7127 14578 7119
6747,14959 8145 10821 4463 14205 6609 11700 7889 12578 5383
6748,13350 14563 13943 14536 14068 3267 7226 14944 14067 14946
6749,6621 6619 9682 6622 5486 6617 6189 1896 13832 366
6750,14213 14494 11120 1859 14209 15150 14458 6991 14596 1858
6751,10906 14517 7984 3771 3770 13949 8134 14693 12901 4900
6752,5788 12474 8145 1127 7643 11575 7649 11397 7888 11700
6753,2149 5897 10786 3886 7497 9053 8988 13755 7244 12881
6754,14579 11632 15189 13513 315 14264 5219 14391 7148 7251
6755,10011 14667 14143 3861 5708 7276 231 11074 4358 6239
6756,1846 14528 7664 11786 1111 6171 7401 1522 8649 6183
6757,13602 15172 15100 9842 6952 14634 3628 4276 8574 9365
6758,6516 8914 4942 822 8915 225 5866 10405 10114 6338
6759,6887 7253 7222 7401 2645 6886 14093 9842 4948 8160
6760,1845 7528 11796 15189 11177 7950 6623 4073 12576 10426
6761,13388 11185 80 12427 8413 58 8050 5311 8793 7159
6762,15190 740 14907 13174 13173 14089 1351 2031 2124 14702
6763,8999 3063 11392 53 91 15274 45 11184 4008 9471
6764,8617 14035 6003 5 160 9430 2597 14676 6128 157
6765,924 14660 259 3242 4568 2678 12020 15099 3241 10677
6766,14711 12850 14130 14480 14366 14773 14548 13885 12761 14131
6767,14229 14883 1694 1695 4726 12162 13798 13106 1561 8613
6768,10701 13179 5717 11471 12748 6537 11218 3252 3269 6296
6769,14704 9989 9242 1500 10380 8579 1498 8591 10382 10383
6770,12850 14480 14130 13885 14131 14474 14548 4430 14923 13878
6771,14886 7719 9143 14470 14674 15261 9240 9258 14995 7712
6772,5972 14509 6815 15191 4382 1516 5784 10362 1900 4383
6773,871 1901 879 857 869 866 4271 12084 8403 1047
6774,12850 14480 14130 13885 14131 14474 14548 4430 14923 13878
6775,10169 11818 9511 15192 6582 10163 9938 14310 10957 14721
6776,14329 13132 13018 14525 15222 10484 14854 21 8408 14705
6777,14538 11341 7264 11366 693 11631 14136 726 11405 6725
6778,8428 11287 15193 14961 14706 13521 927 6621 10863 15038
6779,7643 1127 7888 11575 7649 5788 8397 11397 10432 6884
6780,15064 5311 15134 92 103 8050 8793 7159 112 114
6781,14618 10596 14407 93 7572 8474 9865 7112 2125 14605
6782,7229 12483 9486 11932 5023 10668 502 312 8411 664
6783,12850 14538 14938 7264 11341 14480 11366 693 14130 13885
6784,14320 10215 10369 14306 10053 12166 14264 14984 1206 241
6785,5107 13838 9106 11668 5108 8609 15251 5517 5515 4662
6786,342 8141 2804 8374 3170 8604 4660 4653 11370 13022
6787,7230 14620 3213 10893 9768 1621 235 1619 6016 234
6788,13602 14565 11026 12980 11780 260 9972 12282 14564 15172
6789,58 80 12427 11737 14465 13388 3884 9357 8413 13627
6790,740 2031 14089 1351 9052 14702 9055 14850 106 15263
6791,8999 14320 3063 10369 11392 53 10215 91 15274 45
6792,10215 7898 5541 10921 6881 149 5971 14320 10369 4235
6793,3616 3617 13711 5189 15153 7264 13355 8075 6717 14538
6794,14974 4576 1904 2166 12294 10334 8969 3685 2582 5151
6795,9056 9300 14904 14566 14543 14577 8588 14430 8581 12056
6796,15173 15248 14286 11318 14285 11319 14952 9288 13820 11164
6797,8459 8123 1697 4450 15188 8126 4825 8122 14607 13968
6798,13896 13897 692 14923 8726 12340 14136 14477 11405 6725
6799,15194 7499 4379 11311 7436 4388 14570 14504 13169 7257
6800,15195 1858 12756 9666 14459 5673 1860 14458 14596 11120
6801,15195 1858 12756 9666 14459 5673 1860 14458 14596 11120
6802,91 2083 12711 3051 3056 3054 15061 15062 2084 3053
6803,13897 13896 1858 12756 9666 15195 14596 4061 5673 1860
6804,692 14637 8726 14136 14477 11405 6725 5267 14488 14481
6805,2013 2134 13896 13897 779 9774 14923 10712 1599 851
6806,9698 2424 5241 2410 1872 6002 5806 13272 7438 12326
6807,14561 5683 12284 12160 14017 7180 14268 1133 720 721
6808,8054 11307 714 8456 11271 7966 8466 8940 13898 11689
6809,12841 13813 14074 14075 3780 13997 8363 9015 1883 14076
6810,15134 15060 3056 2083 3054 15061 15062 2084 3053 3051
6811,6622 2108 366 6620 5352 12633 2894 14008 6189 9650
6812,7002 6622 2108 15059 12083 8132 12633 21 7896 366
6813,15077 6971 6619 9682 3032 14170 6189 14394 7230 5604
6814,13653 15197 8864 10115 11961 2914 14969 1845 13968 6512
6815,1222 7936 11711 4851 1938 1707 7349 4068 1847 6494
6816,11473 13699 113 10662 5096 9359 10820 56 14344 3817
6817,5110 9220 15044 344 9082 11587 8315 13335 13364 9490
6818,1855 5325 10414 773 3880 782 4572 7718 5549 656
6819,14143 14911 7002 10011 3861 231 2149 2061 7141 12083
6820,14143 7002 14911 10011 231 3861 12083 2149 15059 2061
6821,7141 4591 12837 8892 1475 11963 8894 8133 13693 8889
6822,10765 12083 7271 14667 7276 7866 7002 8133 5763 15059
6823,12547 10374 15270 630 568 1332 7457 4541 6220 9990
6824,10028 15198 924 2678 15099 12020 5112 14955 10677 7859
6825,9547 4598 9548 12369 9666 12367 2371 12368 12756 2370
6826,7229 15199 10865 9244 14524 13959 13831 12805 14415 13623
6827,7457 12059 8299 9470 10974 4018 1088 11762 9473 4019
6828,14276 14790 15108 7336 10175 11043 8860 8324 10243 5980
6829,58 80 12427 11737 14465 13388 3884 9357 8413 13627
6830,771 7632 11737 14465 3884 9357 13627 14524 4904 14466
6831,12689 8272 14493 12065 14264 11460 12206 14984 4287 12875
6832,14564 14565 10200 13511 4756 5019 11289 14634 15180 14387
6833,11054 15202 15164 2596 14953 13184 8412 11053 12130 12670
6834,3771 3770 2678 14393 14693 7984 924 7859 990 10906
6835,7678 10986 9830 6614 9999 9331 5788 9323 9324 13012
6836,8407 10495 10498 10492 8611 14957 3548 7226 8666 1059
6837,14441 3801 14004 8421 14944 7226 14961 7699 14706 886
6838,15203 12952 12953 12958 13469 3019 9432 3618 15161 10174
6839,15003 3062 3061 14992 14840 14989 14990 14991 6106 14993
6840,9052 1351 14089 2031 740 3055 14604 7123 14702 15184
6841,14209 14596 11120 1859 5673 1860 14458 4063 14213 14459
6842,14209 11120 1859 14596 14458 4063 13680 14213 5673 1860
6843,14596 14209 5673 1860 11120 1859 14459 4063 14458 4061
6844,11549 8051 8939 10795 10796 12620 5758 14584 6052 3332
6845,14840 3062 3061 14992 14989 14990 14991 6106 14993 3060
6846,471 14586 14524 14415 9245 13831 12805 4091 15199 1282
6847,611 1624 11080 14112 1621 6825 235 1619 234 1618
6848,15204 7313 8643 11458 15078 13601 3226 9779 14839 13478
6849,11147 5376 11140 11758 4200 8496 13755 12573 11066 9453
6850,9319 9306 1500 15154 11863 15205 8479 8579 1498 14709
6851,3744 4150 8355 6784 12960 13783 10247 13965 6946 7530
6852,10603 6140 11190 5222 10356 12277 4636 1387 7244 13822
6853,3288 1160 650 3398 1161 6138 9946 10874 10872 294
6854,6050 1963 853 6051 2062 7973 4930 4220 5545 477
6855,10554 14363 6339 2888 3842 6556 9637 11641 6554 5447
6856,15206 15207 7428 5527 6472 5487 6023 5512 6471 2161
6857,12543 3538 7907 506 7152 7697 1943 3546 7776 7905
6858,12760 12632 2443 15155 14763 4086 15209 15106 8269 15208
6859,235 1619 234 1618 1617 1620 1621 1624 1622 1456
6860,9117 10404 4276 2156 7368 3988 10158 2030 7495 3653
6861,8808 13635 14328 8809 1475 8894 10733 14662 8892 11110
6862,10524 12584 8491 5554 10523 8593 6 11268 11825 9761
6863,12689 11865 15088 12784 11271 12620 14264 12206 11460 12875
6864,1917 9526 661 3132 10905 6762 6004 250 5104 8305
6865,9991 4186 3976 5025 5796 2182 10470 5960 7243 666
6866,8025 11357 5244 5243 4971 11359 12948 11358 10535 8029
6867,1987 9458 9294 4942 225 1688 8931 6591 1763 8925
6868,14443 782 764 773 14575 14201 5683 6581 14967 5898
6869,11184 15215 7324 11061 75 15211 11058 13891 15213 15067
6870,8517 6718 13355 6719 14922 8075 11405 6725 13079 11366
6871,14810 15216 12797 14627 12969 12118 13336 9485 13001 3482
6872,1001 2876 1013 1004 2379 8982 10992 4315 12376 11234
6873,3667 2999 9193 2891 3416 11778 1007 1003 13111 9537
6874,6431 3002 11347 3001 14283 1355 4661 4658 2376 4647
6875,9781 10537 3407 7965 3043 3044 6762 3458 9815 12666
6876,11044 9249 4985 6675 6637 3222 12533 13936 9368 11844
6877,3800 9532 973 5455 9429 5112 1332 4078 7859 1949
6878,10275 2809 4818 4886 9561 4893 2790 5218 9651 12538
6879,15049 4402 9664 401 4062 12551 10935 10936 6067 1153
6880,277 10022 888 13130 11856 5613 4579 6600 8178 2359
6881,3842 1145 560 1146 12255 1136 5686 1143 12376 11056
6882,7123 113 14604 9052 3055 1351 114 15184 14550 9821
6883,1943 506 7152 7776 4052 1572 7139 3543 4979 3544
6884,101 105 6760 3219 4424 14088 2189 113 10774 13136
6885,15218 15169 15170 14214 15217 11252 11251 15220 7178 10913
6886,6550 8253 10192 12561 5671 6552 2014 9256 1915 9665
6887,13482 14359 1532 9784 8808 11111 13711 14985 11112 15153
6888,10695 14770 10085 6269 8276 14467 14769 9109 13945 10080
6889,15220 15217 3442 1317 7065 15169 10072 12629 15170 14214
6890,6770 12212 701 6773 6771 4410 4186 14833 14834 5333
6891,5540 8697 3148 15222 7491 8819 5043 4153 8606 3648
6892,5217 7317 3378 3319 6300 5215 3379 3377 5825 187
6893,15175 14752 14654 14352 14540 14426 5189 14236 14029 14225
6894,9715 9265 2798 1759 4085 7398 3313 12845 3315 1993
6895,3903 3347 10500 5056 3749 3307 5790 9041 10459 16
6896,15224 2614 14408 15223 12106 5192 9795 8034 8631 14704
6897,547 7646 6973 6970 2063 5503 11713 4143 3538 7137
6898,7696 6596 176 7697 11383 6013 9249 4762 3222 1568
6899,5384 2439 10007 13392 10441 1211 9218 5703 5383 1889
6900,1957 4452 5324 9115 944 2948 5624 10217 997 14674
6901,15225 13993 14976 13112 14927 14500 14238 14029 14226 14449
6902,12829 15092 5322 6984 994 12475 3891 2547 6638 516
6903,611 1624 11080 9781 14112 1621 235 1619 234 1618
6904,1949 8926 9060 1332 9472 9532 5455 10615 679 2915
6905,1532 13329 1533 2597 11112 8904 2741 14879 14324 8835
6906,12899 14641 2404 11943 4421 11941 10343 11770 8084 1294
6907,1345 11821 14378 11744 13316 5573 4105 9460 13011 7029
6908,3613 13783 13317 3649 9337 6004 3179 363 3177 3176
6909,14986 1627 8735 5929 1531 2820 13925 15246 1736 11384
6910,2778 757 3217 2937 8765 6920 2062 8878 420 2939
6911,14205 6622 14889 11384 2108 14959 366 14460 12633 5352
6912,114 3055 13953 7123 3021 771 8050 5311 14604 8793
6913,2106 2771 769 2448 770 4020 7680 8441 9169 6217
6914,613 11221 5373 6606 9393 284 13535 5518 5244 13205
6915,13414 7159 114 9117 8050 13190 4429 14979 7123 14670
6916,9272 6638 6365 8418 7931 10241 1732 1024 1581 585
6917,13439 13850 10730 14712 3464 1166 12884 15102 5193 4791
6918,5579 5578 9078 2095 14066 14043 12615 2088 6087 7800
6919,13408 13972 13971 13733 13087 11237 6249 13669 4125 1307
6920,1859 11120 14209 1860 14458 4063 5673 4061 12551 12756
6921,9505 2763 466 2024 3104 3196 6854 607 4221 10294
6922,1756 4712 3135 7763 1881 8194 6831 7448 3468 8704
6923,5502 226 1014 3453 1051 3551 8984 6987 3291 5505
6924,6963 1443 1460 3441 6961 3196 815 8070 1638 10579
6925,11815 3755 11442 3754 4988 10648 13412 11460 1163 12105
6926,11043 13069 12467 13691 9557 13690 14006 11635 10489 13284
6927,8737 5513 7531 8661 5757 14223 14483 14429 6208 15130
6928,5594 7394 3942 5396 127 15283 13264 7400 12714 14258
6929,46 2960 169 6762 4845 1404 10632 2448 8328 2305
6930,10640 14857 335 11975 7234 5807 5809 333 8977 2600
6931,53 78 15228 13912 76 7124 8999 15273 7111 4426
6932,15043 14819 8494 14542 14994 1090 14608 14574 6202 8224
6933,705 12941 11854 4627 4568 989 259 3242 4569 10232
6934,131 3501 10547 67 5791 3407 3149 10014 10380 8591
6935,1544 3332 1623 1626 2827 4979 3748 3819 4143 1413
6936,12582 8596 2833 4638 14149 4905 5328 13054 12198 5326
6937,15007 15204 3284 8643 11458 15078 7862 13601 3226 9779
6938,1028 8702 345 2250 7017 4955 347 9600 13523 14441
6939,15229 14418 4353 2190 11485 383 6523 3471 11360 753
6940,1532 14324 11112 13329 8904 1533 8526 1323 14879 12501
6941,10278 1839 3404 5231 12322 11667 7699 11548 12755 8987
6942,9818 9819 3308 14419 14675 15012 3309 9802 6791 9821
6943,7628 7625 6622 5446 9965 9949 2108 10810 6246 2705
6944,14426 13518 14862 13920 14941 14904 5189 14352 14540 14654
6945,15230 10601 10178 739 2142 7113 3021 13670 4999 5516
6946,8597 13037 5109 14857 14881 13371 3417 10678 8279 11580
6947,6870 3112 6910 2290 7341 5452 13487 14897 846 2291
6948,1320 1779 1319 12643 7077 6707 12735 12209 9192 11352
6949,15232 1942 15231 9697 1898 6297 4462 7466 6141 6097
6950,11611 5696 12519 6449 13218 13616 14167 1555 13898 13530
6951,15005 8964 13145 12182 12274 8757 12276 6418 5747 9023
6952,5570 6284 6712 6415 10131 8710 9767 10731 4840 13425
6953,15227 1463 4350 4030 12055 798 9003 7497 9494 11069
6954,15234 15233 267 13103 13104 12681 10800 13106 11312 12141
6955,15106 13101 12632 15235 13556 14445 14410 14763 12147 11822
6956,7100 7070 7099 10096 10996 9173 10590 12259 3882 6706
6957,4901 4905 9499 3236 4891 4813 4913 12336 4638 3377
6958,223 5524 1638 5026 9519 1217 5722 859 9490 5721
6959,11880 8892 11112 1532 4591 1475 1535 8894 8730 11524
6960,7860 13669 14178 4080 14897 13487 846 4079 8533 13026
6961,4416 3843 2876 4688 4132 12077 6811 10556 7091 14156
6962,9393 12948 4971 6761 9392 8025 11358 11357 11359 8029
6963,13556 9412 3486 15106 12632 9421 4311 9422 10911 13212
6964,7015 7014 5757 1736 15169 14214 15170 14582 8563 14223
6965,9422 3486 13557 2009 4311 4314 15237 4306 7752 13656
6966,3578 14947 7334 8439 1300 1172 8821 9364 7916 13118
6967,11598 1862 1011 1863 4037 12332 13981 7498 6245 14736
6968,10715 11314 14876 7114 13827 8051 14406 10820 3714 8587
6969,14339 14338 12632 15106 12628 13556 14445 4311 10911 9308
6970,4314 2712 15237 9422 13216 13751 14830 228 12499 4667
6971,14772 15167 9769 11199 2668 14600 6798 4057 9813 7444
6972,15156 9308 12631 15158 15157 12057 13886 15155 10131 8710
6973,13170 13456 4710 13459 12566 1680 2978 2847 3982 2587
6974,5190 4300 14029 14286 11318 11319 15153 14238 14895 15107
6975,6812 884 11149 8623 9278 1735 8936 3739 12916 9940
6976,3407 8193 9580 9271 2342 631 2344 4326 12320 4821
6977,12763 15053 15054 12760 3617 1538 11405 6725 938 11651
6978,8348 6468 5415 153 155 156 11936 3406 3790 11938
6979,91 12222 10503 3270 6916 3594 87 6891 11443 5302
6980,4295 3153 346 2012 4046 3910 451 1802 968 1474
6981,9307 14762 13212 9059 14546 10911 8296 15156 14764 11273
6982,10996 7070 4743 11921 10627 10754 10990 10590 10628 7099
6983,14080 12440 14010 11838 8802 9054 4436 15287 9211 7876
6984,6889 1373 9903 1099 6899 10537 1806 11485 41 10380
6985,12784 9296 625 4183 4263 9067 4113 4215 1517 2028
6986,7759 12977 311 14076 9101 13995 14255 10874 10873 14796
6987,2741 2744 12425 11879 1165 2742 4515 10206 13327 2743
6988,11370 11368 4660 4662 4653 11369 4663 2804 13022 4657
6989,8973 11952 3299 11671 2209 8285 7914 12668 7414 7551
6990,2892 4138 4132 4688 12349 1320 4687 8983 1779 2372
6991,11160 10736 3373 1021 3187 12190 2208 3607 7195 10389
6992,6406 6407 9130 5860 7493 4888 8548 9579 6578 6429
6993,2508 2232 12782 2637 3323 7493 14936 9465 9201 14517
6994,6664 14288 14290 10405 6666 3649 12410 6516 13317 8915
6995,2869 5449 12332 3845 2873 4599 14952 4403 14458 4063
6996,330 12543 12085 11855 1333 2787 4850 8195 6896 12052
6997,6773 1183 5468 1184 4410 12546 11221 5730 7808 5466
6998,4136 4608 8165 7498 10576 6704 9969 1730 8333 12942
6999,7369 6987 4828 507 2676 1051 3296 1014 5035 226
7000,3822 9182 8493 13365 6476 1960 9132 8177 12775 9185
7001,4133 4605 8164 4135 3415 13665 15238 3694 7366 9194
7002,2527 1373 1737 2758 8796 43 1014 1035 1036 3545
7003,2371 6364 9192 12644 1777 4060 1779 6804 11352 12643
7004,2375 2371 6804 4606 4415 6361 9191 6362 2881 5846
7005,7449 2380 7064 2375 2379 13878 11816 9853 12733 6804
7006,13139 3170 3171 8670 3457 8141 5778 8399 10619 1684
7007,12332 12377 5689 11598 8541 10461 12209 14736 1158 1861
7008,1452 14661 3701 7145 10452 1386 1243 3773 4782 10303
7009,3824 7545 14314 14215 13040 11767 6356 11281 10833 11283
7010,12309 8576 14056 354 2287 13122 6060 7714 5969 7527
7011,11120 5673 1859 1860 14209 4062 14458 4061 4063 12551
7012,6360 9851 1357 2376 12075 5689 2377 6553 2370 8476
7013,167 1452 8201 126 216 11550 6382 6046 1450 6575
7014,7952 1799 568 15162 15161 7096 3074 4300 4306 723
7015,12436 14870 12434 12435 6522 5269 8846 618 6523 287
7016,1880 14717 287 612 12130 618 12516 3671 188 11069
7017,6363 10698 7217 4606 2869 11569 4690 7427 3443 5870
7018,3055 9052 14604 7123 1351 9420 15184 14550 8044 7186
7019,9165 13596 13415 1986 14945 2582 5151 8340 15272 6303
7020,5545 6953 888 12423 8438 5121 4220 5075 477 1449
7021,13842 14611 8030 1834 10805 13401 5596 8924 10045 13213
7022,1136 3443 7215 1771 1775 1146 4689 12376 11569 10543
7023,15226 3055 8999 9519 9426 9052 5460 14604 7123 14992
7024,13590 13568 13992 12756 1858 9666 15195 11120 5673 1860
7025,3153 8146 722 6132 10618 6214 6192 243 4774 9887
7026,6897 7133 5424 6895 4874 4873 1054 2071 1687 1051
7027,11028 9850 11798 7960 3458 5636 9747 9554 1135 7961
7028,7217 1353 1006 1008 10543 5870 3443 10698 5856 14354
7029,2758 1798 7696 2754 3556 6053 7510 1836 2932 8047
