user_id,recommendation
5789,2742 12064 9782 15164 934 10593 13041 436 293 5531
5790,8057 5180 12685 2856 2196 2315 10720 464 4265 12385
5791,5420 9740 11511 10682 13130 10598 2473 4038 2387 293
5792,1040 13152 4348 14436 6206 14795 1041 4664 10541 8804
5793,1062 4570 15217 12698 3544 409 862 3421 1841
5794,5400 12936 4570 1062 932 13890 13891
5795,1040 13152 4348 14436 6206 14795 1041 4664 10541 8804
5796,1040 4348 9163 13152 12936 6273 856 4664 14436 6206
5797,1040 13152 4348 14460 14436 6206 14795 1041 4664 10541
5798,1040 13152 4348 14436 6206 14795 1041 4664 10541 8804
5799,13927 3970 6443 15159 15061 1040 15285 4348 7050 4993
5800,1040 13164 13152 4348 14436 13878 6206 14795 11369 15208
5801,9723 3994 7916 2646 2426 397 15252 9798 8651 6288
5802,13108 7076 6720 9536 14797 12939 12242 4664 6443
5803,4664 8772 4348 1040 13164 6443 13108 10541
5804,3272 14985 11614 303 2396 3271 4076 8746 87 2700
5805,6206 13045 6873 12111 1074 12582 1041 1040 6966
5806,736 3192 277 673 5542 723 283 1194 1310 471
5807,14852 13108 10069 7041 7046 6263 7047
5808,14852 13108 10069 7041 7046 6263 7047
5809,13030 15285 14835 13401 6275 4348 6443 15061 15159
5810,14659 14771 8038 14795 13649 15189 7984 13910
5811,4518 7433 7130 10345 531 7426 7431 7432 7425
5812,14852 13108 10069 7041 7046 6263 7047
5813,15273 5500 1212 1135 7883 14930 13350 2131
5814,5270 5566 13806 12604 13037 8721 11606 4411 13316 3922
5815,9383 5376 13747 13253 1572 107 2924 5374 8074 4920
5816,1310 69 4459 4458
5817,13039 13909 14213 8653 3130 10185 11592 1889 13301 5468
5818,12764 11493 9224 11490 11571 6383 6700 9977 11498
5819,3838 12327 8998 12244 6421 4161 14247 6305 12160 4829
5820,6206 1074 1041 1040 8250 14627 6966 4401 13187 14795
5821,7558 14956 10265 8800 7559 15045 7046 6263 7047 821
5822,10611 13841 120 13590 13180 1160 3187 10620 7470
5823,11151 15054 15095 11185 2845 12006 15053 9364 15052 8578
5824,13164 3011 7843 11369 13878 1040 15208 10204
5825,14620 3960 12679 3503 2556 801 2654 3959 3958 2205
5826,9393 3963 8021 6137 881 7501 7099 3957 5633 1026
5827,10621 5448 1336 9899 11462 9900 13003 14425
5828,7060 7059 7058 7057 7056 7055 7052 7051 7050
5829,7728 12214 9145 2677 7726 5281 7727 11154
5830,12823 9342 11207 5057 8223 11208 15287 69 6246
5831,12781 9088 242 7588 12215 4481 8289 12790 12789
5832,6629 14767 1127 2208 3434 389 1104 2174 3392 3291
5833,12762 6632 10459 4610 932 930 4319
5834,14217 55 9429 8251 3194 11488 9105 9502 3156
5835,14124 11996 5057 10541 12180 14236 7559 12552
5836,10621 9899 13003 9900 10383 5448 1336 3995 439
5837,1336 14425 4802 5448 10621 7058 7057 7056
5838,8372 8058 14436 7556 6371 2038 8320 8373 2254 9366
5839,6060 14054 6063 6068 6069 6070 6071 6072 6073
5840,10621 9900 9899 13003 1336 5448 439 3995 433
5841,5575 1448 3932 10136 150 1122 10057 11166 7046
5842,10982 965 2514 12277 6889 5810 11381
5843,6206 1074 1041 1040 14627 6966 4401 13187 11262 14795
5844,10399 12466 102 1061 1011 12962 8907 1765
5845,366 5275 10221 119 10014 5940 231 5293 5877 7668
5846,14260 4403 11880 11667 8848 512 9343 2199 9937 2955
5847,7059 7058 7057 7056 7055 7052 7051 7050 4993
5848,13187 6966 6206 1040 619 15226 2323 1041 14795 2327
5849,3838 12327 6421 12244 14247 4161 8998 7653 10614 10611
5850,120 10611 13180 13590 10966 8223 13335 1160 13841 7489
5851,6206 8509 1074 1041 1040 14627 6966 13187 4401 14795
5852,13418 10930 6762 4791 6397 4576 1978 7460 403 9321
5853,12764 11571 6383 7469 11493 9224 6390 4484 6389
5854,1650 14020 4210 1815 2681 6446 5467 5728 6214 625
5855,3011 11375 11922 7340 12851 458 2769 3390 13164 8667
5856,9259 12185 5550 9260 10275 5967 242 213 1307
5857,2879 8249 9277 14044 9567 2993 2892 2891 2890 10741
5858,4057 4136 4141 1788 5008 2341 1787 8120 3876 4056
5859,4057 4141 1788 1787 5008 2341 2338 5007 618 619
5860,1929 1928 1927 5329 10502 6280 7958 1930 1036 1932
5861,4447 4456 4455 4446 4448 4449 4454 1827 4453
5862,74 15135 8223 11178 2093 6246 13972 12952 12953
5863,10258 14323 1528 6375 9131 9265 6230 7125 14322 12855
5864,4056 4057 1787 8120 13970 3876 11092 13608 13971 4141
5865,5008 1788 4057 4141 5007 618 3876 1787 2338 13727
5866,932 12762 939 5400 12392 2465 933 13262 8223 193
5867,13220 10123 4909 12661 3051 625 63 13224 9589 4402
5868,4645 3922 72 15003 3044 572 3714 1809 9919 3297
5869,9487 1668 11604 12853 14930 3446 11449 13823 3271 946
5870,9487 12853 1668 11604 14930 3446 9330 13673 10461 9045
5871,205 4992 8480 15141 14836 11063 5531 293 7396
5872,6957 6108 10218 15118 9689 9985 11752 4371 4069 5593
5873,762 9021 279 3447 9038 9022 8086 9023 8506 215
5874,6872 1481 15278 2406 8555 6061 1419 13492 9883 8659
5875,10609 3848 13853 12446 11219 6152 11097
5876,3876 4141 5008 619 1787 4057 1788 2338 2025 618
5877,4141 1788 3876 618 4057 1787 2341 5008 2025 4136
5878,7528 5114 1097 7532 916 7527 2529 2408 8905 11516
5879,5185 1060 2840 7933 3297 10681 6896 6751 10036 8109
5880,2609 2106 7057 7056 7055 7052 7051 7050
5881,5549 14150 13362 6186 2237 7361 11082 11083 3363 3233
5882,1886 14684 5253 5954 12571 14585 4364 12377 5243 13656
5883,56 4645 572 1659 14520 3805 9582 9589 5365 3759
5884,8123 7059 7058 7057 7056 7055 7052 7051 7050 4993
5885,4453 69 15287 8223 12954 2093 12698 61 12823 9389
5886,12226 9717 873 1552 837 10241 13206 12388 12883 6495
5887,2404 2406 247 10546 9644 6872 12087 13484 2393 917
5888,14498 11706 12515 15143 6184 163 11536 14444 419 14846
5889,7060 7059 7058 7057 7056 7055 7052 7051 7050
5890,3271 3632 4084 5308 10898 4422 2967 1883 6956 6302
5891,6841 3957 12714 2935 13929 6608 4758 4561 2526 13352
5892,9892 528 9441 6133 3978 11420 4115 11820 1723 5207
5893,15252 9723 7057 7056 7055 7052 7051 7050 4993
5894,1507 9142 10741 5790 2022 5169 2023 2683 1885 2357
5895,4201 5281 4200 11173 4250 4385 8743 2838 5894 1158
5896,1310 4311 719 592 721 363 1826 4251 3736 7105
5897,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
5898,9206 9207 11459 13550 13083 9205 1158 4142 3577
5899,13152 15011 14286 15265 7268 1040 7269 15045 15270 15117
5900,1765 4107 10387 12120 4069 1947 746 1597 2298 12466
5901,6433 13595 11954 9424 1528 1754 7745 1280 5894 9277
5902,1425 4274 1426 4388 7003 1430 1469 4463 13832
5903,932 8 5413 6759 10770 12762 939 3014 5400
5904,12467 2933 14019 8870 3558 14551 7046 6263 7047
5905,15129 5576 5023 13217 14106 11168 5577 10693
5906,1528 4371 4373 9010 8515 5894 6439 4410 6541
5907,7178 13979 13981 12885 4661 2199 13980 10973 1983 5161
5908,13572 11874 13573 2717 735 821 7048 4993 7050
5909,662 9384 361 2055 10294 334 9587
5910,11255 117 4718 4417 3989 787 118 12486 2556 9742
5911,6760 12541 1104 5175 358 1196 1630 10586 12145 12971
5912,1718 9856 10226 13350 12151 5122 1013 10087 14622 937
5913,5282 6397 12887 10390 932 10588 3703 11249 11640 41
5914,2073 2357 3526 9424 7125 4410 4142 4474 6224 1991
5915,14879 10483 5008 7431 8509 1500 13853 3047 2338 10605
5916,1846 11616 2980 5908 2956 2374 8349 471 8281 4086
5917,10673 10094 4930 283 939 12605 12784 3600 5758 277
5918,13357 13782 5608 3825 9156 3030 10772 13552 1379
5919,3436 10880 3447 1310 242 6285 7632 6553 471 13150
5920,2146 7465 6365 11429 5012 3888 821 7048 4993
5921,4410 8925 6470 1525 1460 11339 8926 14469 9631 1815
5922,4629 6945 11688 4623 4622 1152 1196 1173 1323
5923,932 12762 939 5400 12392 2465 933 13262 8223
5924,4115 9166 11420 3455 14236 3334 3271 2392 2393 8533
5925,279 3447 9021 8086 9022 87 3271 2397 1310 2957
5926,3850 15196 268 11627 5422 1007 462 9544 8053 10520
5927,9206 9207 11459 13083 9205 13550 4196 14794 14432
5928,3670 10460 3677 3674 8341 1974 1785 3667 3669 3671
5929,15035 1990 78 8198 62 5556 3501
5930,8531 14887 879 11250 12968 10155 12987 1009 13719 13720
5931,4605 5356 302 3785 11971 8223 5918 6065 4603
5932,592 655 2148 5181 13661 7030 2359 6757 2182
5933,1970 14933 12874 3922 9920 3193 1969 1968 3733 8664
5934,6662 3253 11552 2412 1196 7550 12969 12970 12971 12972
5935,1241 14402 2076 12173 3367 14409 2656
5936,12129 6664 2520 6034 7333 3444 13583 4945 3354 11998
5937,72 4251 4311 7834 7835 5400 4916 7702 14338 8587
5938,9761 14858 8275 2480 14729 8326 14366 12537 7048 4993
5939,4243 8481 4316 10979 11123 10044 6766 2640 3256 8255
5940,15022 6453 7943 1755 15044 8742 4477 3707 13309 4479
5941,8231 6804 12163 3138 1125 6493 9000 3023 10419 8232
5942,13212 11821 12088 4978 8837 13685 15040 13318 11504 6582
5943,14298 13903 14375 14669 9573 14704 9228 2846 13723
5944,7566 14328 7778 657 11986 13523 9990 2553 481 8111
5945,7059 7058 7057 7056 7055 7052 7051 7050 4993
5946,3424 4868 2173 1870 734 4950 3418 3100 9547 7272
5947,1040 13152 4348 14436 6206 5341 14795 1041 4664 10541
5948,6634 9603 14743 13641 12780 284 1194 3446 11944 5400
5949,4402 12698 2257 2040 13220 12251 807 9589 6750 13919
5950,879 6866 10060 3174 1820 7379 14887 7255 9885 7199
5951,2765 7550 5980 5742 12776 13034 13084 13425 13834 1250
5952,6071 11580 2984 4413 11579 9302 8077 1838 8754
5953,2357 2683 9142 2752 6448 2023 3526 11337 8520 5794
5954,4243 10979 8234 7109 12079 5219 11589 6766 1821 8481
5955,1194 271 6596 2132 8568 4691 5748 1880 1232 13497
5956,1122 145 15135 12614 2070 8223 150 2723 12143
5957,1063 2296 7045 3448 9584 7884 2655 1639 7101 11512
5958,1646 3102 5021 3160 173 2763 3473 3470 9399 10153
5959,957 8264 8823 15187 14979 13147 10894 13455 4001 7650
5960,3390 8826 1064 8440 11895 7340 8698 6033 4295 3011
5961,3649 1009 1961 12428 11400 12940 242 1894 5984 1841
5962,62 7286 10024 4585 1846 7910 10575 717 12272 8641
5963,2869 1867 6163 2548 4230 6749 2919 11763 8659 10071
5964,3733 2130 11970 4379 5182 3703 3785 11962 10705 11972
5965,2101 6053 208 5805 3127 8275 8276 4978 8277 3778
5966,5635 1137 3438 7436 13014 12538 5879 6311 3649 6240
5967,5945 5765 13309 4206 7579 2591 1737 7173 10013 13165
5968,3941 8900 3942 10425 2481 10491 5789 10420 9219 12516
5969,531 7960 13574 10421 4518 10345 9837 12111 3041 2639
5970,230 8395 8175 12390 7599 7593 236 3632 3353 3313
5971,1097 11516 8252 7518 10893 9634 9884 12290 12289 6679
5972,1961 3383 2179 4867 8271 8270 8269 3113 7625 7601
5973,14681 4447 4446 4456 4455 4448 4449 4454 1827 5904
5974,3398 2062 13417 11794 3397 5810 8000 6889 10056 4273
5975,6541 2405 6542 2993 9631 4201 2358 10684 8518 5765
5976,8223 15135 7440 10783 213 12363 7719 12365 4945
5977,6152 11656 4953 13152 13268 10609 8223 7172 15152 3693
5978,3876 11489 211 14034 13586 5008 982 13400 8389
5979,7305 620 13754 14031 13305 13583 11111 13068
5980,7059 7058 7057 7056 7055 7052 7051 7050 4993
5981,2357 3526 9424 1507 7745 11654 5822 4485 4380 4410
5982,4358 9961 4021 8291 582 5731 4409 8396 330 61
5983,5773 7927 3683 13962 15173 9257 4772 1985 5695 6210
5984,5805 8711 14363 2101 2773 377 3346 14976 3414 13057
5985,14213 9607 15126 13301 13039 10132 14017 3920 12300 927
5986,9355 14826 5475 3683 4031 3189 8676 7375 2540 14931
5987,4057 4141 1787 4136 1788 5008 2341 3876 619 2338
5988,5008 1788 4057 4141 5007 3876 13297 4137 618 14853
5989,1790 13694 8084 619 4141 4057 1789 14576 2025 4136
5990,4141 1788 5007 4057 4136 5008 2341 1787 619 3876
5991,4141 5008 4057 1787 2341 1788 13971 4136 6338 11876
5992,4057 4141 1788 4056 2341 4136 5008 1787 2237 619
5993,6375 8518 1158 7750 5891 905 7730 2083 13741 9265
5994,13595 14600 10945 14114 3139 6433 11954 9424 9426 10047
5995,1104 3188 4623 2840 1152 3922 2487 5285 5291 309
5996,9631 9265 12203 5522 7475 9307 6541 4410 4196 11672
5997,134 7315 3785 9626 9640 6762 9014 7666 71 9103
5998,6040 3320 133 1895 8642 13629 8922 3315 2236 1156
5999,9687 8863 9121 11019 106 8929 13932 4986 11054 10695
6000,2000 9952 13271 8269 2432 12152 12147 14396 7705
6001,8268 6061 1287 12924 11159 12090 14954 14269 1419
6002,4777 12283 11667 2165 5046 5322 4355 5283 10120 11057
6003,9776 4894 649 4893 9417 11519 11376 1836 13078 5604
6004,1518 2628 9495 10499 7402 14281 6742 2629 7225
6005,6229 7166 11588 3889 7673 9121 8969 4612 4630 2303
6006,5894 6448 5169 3020 6741 6410 14195 2683 2357 9142
6007,1528 1158 4180 4450 12554 9008 13944 499 6908 10008
6008,1063 561 12226 3523 37 6332 7907 888 4424 65
6009,1310 2396 65 4777 1838 5322 1222 4688 13118 8442
6010,4312 1056 13711 932 14872 242 5729 670 1181 1141
6011,12881 14008 9896 110 9076 3649 8160 13082
6012,10107 1993 5688 8771 11409 1986 7501 7500 3824 4273
6013,8587 7702 269 7588 12760 13759 278 7712 6958 7834
6014,62 5877 3316 7492 5030 1411 2691 8565 1335 10249
6015,6541 2405 4196 6542 1815 1158 9277 9427 1489 7731
6016,10027 15112 4057 1788 5007 3876 1787 15099 619 4136
6017,14843 7724 5510 4187 8301 12004 14554 388 8002 8259
6018,15135 1160 221 12480 4652 10459 4968 15167 144 3977
6019,3723 63 61 3051 625 13220 13224 129 12155 62
6020,1994 11639 3916 1990 4804 3649 3947 12940 1490 5044
6021,1160 15167 44 4453 14694 13841 10611
6022,2237 13362 5549 11082 6339 4141 619 1788 13297 4056
6023,12762 2343 11237 2651 2342 13002 8134
6024,9133 2237 5961 12387 12630 7614 12550 1603 4544
6025,13220 12661 4909 10123 2257 3698 63 13224 625 3051
6026,242 7625 8778 3916 8541 12567 9041 723 1310 939
6027,6498 6501 13154 13156 4123 6489 6492 6500 6804 8939
6028,11401 5474 8664 4766 11518 7883 1088 6888 14384 12441
6029,15229 12767 4895 4808 14149 6951 15174 13019 12089 5713
6030,6970 570 11219 6557 11193 15186 12638 3556
6031,15135 15003 8223 74 12614 6246 4402 13972 1122
6032,471 1310 6712 6291 1917 2393 2392 8533 1157 3271
6033,724 3175 13190 13147 8632 8465 10310 8368 957
6034,2070 7958 5955 381 1122 12614 7967 932 9200 956
6035,2688 5751 9842 7260 12122 8422 9481 2685 2687 2689
6036,8518 9311 6375 4477 631 4196 7750 6225 3530 8520
6037,4056 4057 1787 3876 11092 13971 8120 13970 6338 4141
6038,5737 12467 14948 14586 8721 4707 7059 4993 7050
6039,13319 14750 7656 12216 1535 6902 5635 3303 5032 457
6040,1528 7579 817 4410 6541 10033 4371 10741 7125 6433
6041,16 462 7823 3632 10520 9544 10794 1007 3850 8053
6042,2073 631 2083 13512 3526 190 2827 2993 4964 8518
6043,3440 2364 5402 1104 7607 283 8075 1130 723 1310
6044,13046 863 11983 9265 13936 2335 2794 13347 6626 6888
6045,5008 5007 1788 3876 4057 4141 11032 2338 619 14650
6046,11876 6725 4141 2338 13736 211 618 5008 2025 5007
6047,6484 907 2066 13892 4124 6485 6487 6494 5486 6492
6048,5910 5600 5923 5908 1510 5906 1142 624 5921 5911
6049,471 1157 7440 3733 56 4097 10922 11975 8821 897
6050,6045 4973 24 484 12860 62 13679 11152 13680
6051,2607 9424 3577 6230 7745 10356 3063 13595 12237 1455
6052,2698 4980 2223 1136 6623 11691 12288 6974 7070 9610
6053,2308 5654 2309 7864 720 1311 2457 3992 10689 1826
6054,6145 6821 9759 4679 4497 1615 1847 5032 3674 10225
6055,11538 11203 2396 11202 9086 2662 7792 6633 2698 2528
6056,3316 10408 1514 10349 1559 6229 4534 8758
6057,13076 9530 5511 195 2048 1803 4850 6788 1677 14081
6058,6725 11396 13400 3969 12647 13616 13568 211
6059,975 11980 1417 4684 12630 1342 789 14769 10604 8798
6060,6375 9265 8518 9277 1489 10684 6433 2586 6470 12615
6061,5862 4297 13452 9926 5863 5864 4429 5033 14228
6062,9185 7177 211 13602 2338 2237 12502 12937 6725 6337
6063,4578 2199 908 9108 10706 11975 1538 4560 193 2257
6064,8383 7247 7212 1364 9683 550 13085 7242 8012 13745
6065,7049 10334 9363 10229 10230 10231 8344 6152
6066,11250 1429 11950 3287 1430 6431 13235 6432 1424 1402
6067,11250 1429 2346 1430 6431 13832 3287 10476 4463 6425
6068,5556 11206 6160 8563 5811 12304 7974 10063 8223 1236
6069,12862 8198 4902 10677 10587 2113 3750 11081 13403 78
6070,4563 4838 7030 7908 12580 6831 4836 12919 472 7909
6071,14975 7980 11370 5545 6253 8440 1064 13954 9059 3623
6072,4161 3838 14247 8998 6421 12244 12914 12388 12327
6073,11383 4406 1826 11686 1890 13780 3102 8459 846 6709
6074,4623 648 5939 2487 8161 11402 4864 9392 101 11312
6075,471 4623 648 5285 5291 2977 254 4880 705 6656
6076,1333 6759 13101 15179 15092 11107 11411 5674 12126 11904
6077,6582 2347 13212 7600 12825 10491 6574 6581 6575 6576
6078,3029 1864 5498 7352 1373 6486 6487 6493 6488 837
6079,13154 13156 6498 6501 4123 6492 6489 260 12168 13155
6080,10783 12363 12365 661 8223 7719 15135 7440 4945
6081,10451 15289 117 9559 1548 5303 7835 7332 8307 14681
6082,242 14872 1056 1310 939 1104 9187 723 7625 4
6083,8223 15135 74 4402 10978 6246 15138 11207 2093 12614
6084,10588 13010 1407 4863 2511 895 932 3703 3922 10785
6085,12823 9487 7598 5474 14930 695 3457 7585 6955 4777
6086,9 1577 3688 11562 13172 5036 12248 1538 1537 11292
6087,9206 9207 11459 13083 9205 1158 4142 10596 11175
6088,423 4192 424 422 420 421 4223 6616 8597 4044
6089,4196 3528 9607 7022 11557 3526 2357 9265 1815
6090,12204 6693 3011 12151 14262 8994 7707 5568 14074 8393
6091,8424 1047 6088 4545 4762 12343 11493
6092,8223 4453 4447 4456 4455 1827 4454 4449 4448 4446
6093,12954 15203 2797 8239 13337 4453 2798
6094,11219 3848 10609 13853 11430 11097 6557
6095,1160 3187 10611 13841 1809 4453 120
6096,13918 9810 1484 5448 10621 1336 272
6097,14080 13786 7058 7057 7056 7055 7052 7051 7050 4993
6098,14112 5013 5057 8223 5877 4874 15138 15135
6099,12952 56 4496 3630 11490 8874 13261 13460 12953
6100,15135 11453 8223 74 6246 8307 15003 9332 4402
6101,4083 7587 11004 3406 5981 2127 7638 9068 3035 13068
6102,12614 3660 68 13585 8223 1122 9334 2070 11576
6103,8223 15138 9342 11207 9699 15135 123 2093 4402 6065
6104,4571 15168 1901 12208 12521 10230 472 11191 9080 11740
6105,6799 12149 1454 6192 13896 4402 4238 9492 15135
6106,946 3271 4924 439 5729 5728 1604 165 4364 279
6107,14984 13926 4441 3394 8455 10069 13108
6108,3121 9331 3122 9333 13055 9345 9351 3104 2093
6109,13786 14286 14080 13756 15097 10410 7041 7043 7046 6263
6110,9384 14164 9587 334 3893 10294 12023 6630 8422
6111,3043 1323 4397 11452 303 7585 8969 8154 7372 6640
6112,881 1315 12513 5154 7316 11354 14267 9059 14247 6206
6113,14836 11390 15141 205 11063 3884 10722
6114,2986 5334 8459 5912 13445 6125 13444 13443 13560 12052
6115,4156 2753 4157 4155 4159 4158 4160 3271 3272 303
6116,8459 13665 5334 11650 13560 12176 4236 14710 12052 15101
6117,10466 14775 1027 3117 14334 1337 10469 9163 7258 11429
6118,9252 9827 13598 13950 13061 10243 10934 8671 2171 7791
6119,5253 1886 14585 4364 14684 9629 12377 5251 5247 5246
6120,439 7333 8568 3458 7710 11072 13261 7396 5792 1194
6121,7053 2281 12480 3210 14812 12053 6468 10459 9839
6122,7440 119 801 2614 4054 14420 1104 8223 62 366
6123,14146 13700 12362 2419 625 1844 9778 25
6124,4 8790 8533 13239 939 1157 290 6712 242 2397
6125,4453 12614 120 6963 5447 10255 10863 13395 2158 428
6126,1196 6040 10478 10849 10097 5935 4967 1795
6127,3029 2848 6405 5131 547 10552 2801 837 6407 4883
6128,652 3265 4284 7888 10095 10486 4281 11543 4689 13552
6129,338 9402 14509 8277 15234 8105 957 3680 7214
6130,1735 13632 9636 11148 2967 2395 12428 698 4085 11161
6131,3398 11794 2062 13417 13247 10056 4273 12178 5462 11632
6132,14000 1727 9789 2281 10459 6143 13004 7489 7058
6133,7343 15072 14672 6201 489 11900 7565 3876 2845 10671
6134,11697 2867 5981 2355 7522 9446 2484 6757 3100
6135,2840 1160 3922 3733 895 4916 4924 3727 4027 9920
6136,8727 2578 8667 11375 9724 6296 7883 6888 8666 8728
6137,13723 13735 14677 14156 8843 13905 12547 10808 13818 3573
6138,9336 15038 3133 5516 2483 10307 12154 6824 12286 10049
6139,8216 14098 4620 11820 2698 13794 4571 9493 472 1547
6140,7059 7058 7057 7056 7055 7052 7051 7050 4993
6141,6246 11820 15287 8766 5677 6260 5365 10167 2698
6142,10543 1796 1794 11002 1793 3312 3904 3903 2774 8404
6143,2845 1622 9000 6988 6994 13920 13128 5788 12017
6144,15003 15135 13585 12614 4453 1064 68 3051 931
6145,8223 15135 9335 2096 1623 961 843
6146,10160 1524 4277 10161 10392 12667 9613 13144 8973 4999
6147,6468 12480 1040 3560 10487 10773 110 11458 3714
6148,179 6430 10814 5313 3339 1292 2124 13567 4122 6185
6149,9013 7919 8917 1330 12255 10628 2499 8322 1136 10850
6150,15287 145 12823 15058
6151,8810 10941 14408 15133 8503 15045 8382 10858 13951 10964
6152,3885 13950 1040 12891 9827 14772 509 14558
6153,13950 9827 3885 9252 13598 14772 509 14558 2777
6154,12204 15003 1122 3295 13585 2070 2208 3051
6155,4459 14681 124 9347
6156,2845 1088 7685 11042 10241 663 4359 10620 9003 12235
6157,2700 4974 8523 9155 5978 2955 8791 4069 3043 5125
6158,1004 5116 2318 10608 2135 8679 723 1001 1002 1003
6159,9839 6012 8806 5956 8509 2907 3210 6010 10487 4578
6160,6229 10408 3316 3889 8969 4612 4630 2536
6161,10541 1040 5057 13041 4162 14124 7557 267 11996
6162,5113 7244 8223 4446 4448 4449 4453
6163,13786 14286 14080 13756 15097 10410 7041 7043 7046 6263
6164,9045 10487 8307 7645 12793 4968 15135 9284 9395 12867
6165,6260 8485 4570 15217 1062 5701 11873 4145 9059
6166,8231 1125 6493 3023 9000 10419 8232 12163 6804 3138
6167,11207 9342 12823 5057 8223 11208 15138 15203 123
6168,12977 15197 4732 5653 13356 12770 874 12079 5652
6169,897 4067 13241 3146 4293 3150 882 5320 1157 898
6170,12962 1061 10368 9972 12535 2469 102 10399 1011 12466
6171,1557 1894 12282 5125 471 4126 10895 724 1899
6172,2000 3923 6896 4499 13475 7865 4927 6900 3326 1544
6173,946 5474 7401 15289 13242 10209 11350 9088 13238
6174,10294 9384 2786 662 14671 334 9587 14164
6175,14785 6754 9539 6190 8383 7057 7056 7055 7052
6176,11820 11420 778 10690 4783 13416 2381 14395 2698
6177,14835 5664 7221 7140 13030 10155 9405 11362 10777
6178,10459 208 12480 10097 9789 14000 14812 2281 3210
6179,11088 2338 1116 4136 5008 8120 6127 4056 2335 7804
6180,1137 10393 10540 1296 3652 5583 12739 1035 3650 10255
6181,9495 7954 3312 14645 2338 1116 6148 4057 8984 9599
6182,8809 7776 2835 12271 2855 4354 11717 14061 4036 7276
6183,6803 15012 4734 15206 14447 5477 4726 13831 336 13793
6184,8868 6559 11345 9856 11706 9855 9724 12717 14578 13347
6185,4 1100 1559 8409 12164 1035 723 4069 242 2397
6186,8223 61 12456 13301 12679 8198 9769 10778 4557 5037
6187,636 167 11137 329 10916 2623 10148 10488 11398 5621
6188,5751 8422 9481 3893 2688 9842 7260 4073 9563
6189,6206 1074 3216 1041 1040 6966 14627 13187 4401 14795
6190,13949 39 12324 5792 5260 12474 14851 13164 3922
6191,11748 8571 10730 9453 12262 2464 8570 6337 10910 3876
6192,6274 10247 9377 10328 11769 308 6787 10660 10331
6193,8004 9417 4915 2916 6745 6248 12529 5469 8393 11710
6194,1425 4388 1426 7003 4274 9801 1404 4391 4390
6195,999 1629 7466 14614 3714 10007 7541 9162 2165
6196,8145 13417 541 12598 8435 12597 8421 5576 6154
6197,7698 4705 680 957 13147 11231 1036 1825 7670 3824
6198,7094 4278 6004 2641 2960 11798 11482 4432 7702 7834
6199,10617 13751 7134 14141 11505 72 439 7832 13066 13820
6200,3817 8390 6339 2689 5008 2049 10841 7185 6561 6751
6201,9069 11126 10450 15098 11180 15095 14335 6994 11959 9228
6202,6563 3419 7830 4054 6554 953 4394 3396 12637 3018
6203,14642 9991 10572 14199 13046 6666 5226 13739 4311
6204,4057 4141 5008 2338 1116 3876 1788 1787 619 618
6205,4057 8120 4141 5008 4056 3876 1788 4136 619 2338
6206,3876 619 2025 11082 4057 5008 1788 4141 2338 2335
6207,1788 2341 4136 4057 4141 5007 1787 4137 5008 619
6208,618 1787 1788 14650 4057 4141 5008 13727 4056 2338
6209,4057 4056 5008 619 618 13971 2025 4141 1788 3876
6210,2840 14520 6262 9374 939 3727 9919 8729 8911
6211,14031 7016 11885 7305 13754 5007 12895 674 4141
6212,884 5004 15156 11876 7056 7055 7052 7051 7050 4993
6213,2335 4136 11088 4057 3876 5008 8120 1788 4141 2338
6214,3876 1788 5007 5008 4057 4141 1787 619 618 2338
6215,14918 617 619 14043 618 1788 13971 2025 2341 1787
6216,5007 1788 674 4141 5008 619 3876 4057 1787 2025
6217,1788 619 2025 4057 4141 5007 3876 1356 1787 5008
6218,12951 620 11885 14031 13068 7305
6219,618 5007 1788 10605 5008 4141 11885 14031 3876 13971
6220,4057 2338 1116 4141 5008 11876 3876 1788 1787 4056
6221,11885 10605 620 14031 12951 15076
6222,618 2025 619 1788 3876 2338 13971 4057 5008 4141
6223,15076 4196 11885 14418 11315 7305 8684
6224,5008 8120 4057 14650 3876 4141 1788 2338 619 618
6225,4057 13971 4141 14650 5008 1788 4056 1787 2338 8120
6226,1788 2338 618 1787 4057 4141 5008 11876 4135 619
6227,11876 884 15156 4141 2338 6725 618 5008 1788 4135
6228,4057 3876 1788 4056 2338 5007 5008 4141 1787 618
6229,4057 5008 8120 4136 4141 1788 3876 2338 4056 619
6230,4056 1787 5007 1788 4057 14650 4141 5008 4137 3876
6231,8510 14606 1788 11091 1742 12471 11876 4056 13970 5008
6232,2025 619 3876 4057 13971 2338 8511 5007 618
6233,3522 554 2338 4141 14576 1116 4057 5008 13694 1789
6234,3876 5008 619 2341 4057 4141 1788 2025 2338 2335
6235,14101 1790 7506 11748 13691 14890 10604 2025 619 4057
6236,4141 4057 1787 2341 1788 6338 5008 619 2338 4056
6237,5008 2338 619 4057 1788 4141 3876 12946 618 2025
6238,6338 1778 4056 4141 4057 3876 1787 14650 2338 5008
6239,5008 1788 619 5007 2335 4057 4141 6339 4136 2237
6240,3876 5008 4057 2338 1788 9887 4141 2335 8120 2025
6241,5008 3876 4057 1788 4141 2338 618 14650 8120 5007
6242,8120 1116 3876 2340 4057 4056 5008 2335 2338 2049
6243,8512 15218 6339 4057 14563 14330 4378 5008 2338
6244,3876 5008 8120 1116 4057 4136 2338 4141 1788 2335
