user_id,recommendation
5559,13885 12850 11366 14480 14486 14222 5266 14506 11608 14488
5560,11366 13885 5266 12850 14486 692 5267 14479 14497 14485
5561,11366 13885 12850 5383 2439 692 14486 8335 13079 5266
5562,11366 13885 12850 692 14486 5266 5267 15175 14479 13079
5563,11366 13885 12850 14486 692 5266 5267 14479 15175 13079
5564,11366 13885 12850 692 14486 5266 5267 9473 9470 15175
5565,11366 13885 12850 692 14486 5266 5267 15175 14479 13079
5566,11366 13885 12850 6761 692 14486 5266 5267 11359 14479
5567,11366 13885 5266 12850 14486 692 5267 14479 14497 14485
5568,11366 13885 12850 692 14486 5266 5267 15175 14479 13079
5569,5266 11366 13885 14485 14491 14479 14497 14486 12850 5267
5570,11366 13885 12850 692 14486 5266 11260 5267 14479 15175
5571,12748 6298 13207 8123 8122 14153 8127 14181 13968 13566
5572,11366 13885 12850 692 14486 5266 5267 15175 14479 13079
5573,6658 14915 11366 2282 6652 6654 6655 6656 6657 6659
5574,11366 13885 4350 12850 692 14486 5266 5267 3428 14479
5575,8405 11893 10750 11890 4596 1145 7065 7553 1136 9536
5576,11366 13885 12850 692 14486 5266 5267 15175 14479 13079
5577,11366 692 13885 12850 14486 5266 5267 8250 14136 11405
5578,11366 13885 5267 12850 14486 692 5266 14479 14131 14130
5579,11366 13885 12850 692 14486 5266 5267 15175 14479 13079
5580,11366 13885 12850 692 14486 5266 5267 15175 14479 13079
5581,11366 13885 12850 692 14486 5266 5267 15175 14479 13079
5582,13885 12850 11366 12321 14480 14486 14222 5266 14506 14488
5583,12485 15276 5940 5952 5951 5950 5949 5948 5947 5946
5584,14137 14136 13998 3815 11366 5944 5941 5942 5943 15276
5585,11190 3886 7244 5897 10431 7497 10243 6140 10603 10356
5586,8143 11006 11007 6483 6621 4753 6623 11005 1665 4369
5587,11405 693 692 726 11403 14208 11402 14512 13286 14136
5588,625 13183 6606 9258 14846 7697 7663 287 14204 3407
5589,3486 10508 11711 9421 9412 9406 4399 14545 7936 9636
5590,14917 14916 6334 14919 14032 14918 5947 5948 5949 5950
5591,13388 11914 14840 3051 4153 3052 5216 10891 14585 14163
5592,169 2346 9703 165 686 466 745 1252 3811 611
5593,7544 9365 1559 8397 5377 8396 1630 8475 11330 3602
5594,14920 9209 5940 5952 5951 5950 5949 5948 5947 5946
5595,6849 11260 11143 578 10195 14055 11366 5351 9682 692
5596,4350 8407 3428 10495 9519 11366 6071 14910 14185 15009
5597,14921 9144 12803 625 2067 5552 7697 9143 5947 5943
5598,6537 3665 11218 11217 3782 12156 6171 10701 3887 7264
5599,3771 4575 5036 14426 5023 5369 6329 4741 4742 4824
5600,739 14555 15147 9054 14306 14852 611 323 2156 93
5601,14307 14163 10715 14100 52 3055 14875 716 2204 14703
5602,6785 366 4426 3859 6622 2614 618 14219 12264 2731
5603,8272 14476 12689 12876 7632 14493 5595 11148 1696 6836
5604,9054 7124 8999 13587 14555 14824 14166 15076 14551 12015
5605,1301 2262 2049 6079 14926 7711 611 495 169 1298
5606,2834 11084 4711 11194 13699 14982 14874 12797 6789 4577
5607,11391 7543 5163 12554 5172 5170 4126 3503 5156 14483
5608,4474 7977 4074 10183 8037 6495 14227 8182 12670 4469
5609,4474 12670 14227 4469 7977 8190 3884 12669 46 6495
5610,14449 14927 15276 5940 5952 5951 5950 5949 5948 5947
5611,10670 2687 13168 3647 563 7255 7251 3793 5975 6313
5612,14163 8999 58 4426 14307 14865 7115 3021 12427 14391
5613,9055 13587 3019 2391 14088 8413 8762 14427 14306 7124
5614,9299 12264 14430 11462 4757 6785 14219 1993 3015 6025
5615,10897 14928 9347 10653 4552 9423 4989 12921 8260 3869
5616,3021 9052 12513 14929 13134 14427 14166 9054 14163 8999
5617,14404 14843 106 11366 5786 5787 15276 5944 5945 5946
5618,4191 14162 747 14709 14933 14396 1396 7945 149 13588
5619,13455 14924 3805 8904 6714 8817 7249 2742 5365 8810
5620,9054 14824 7124 13587 8999 78 14555 14166 15076 58
5621,8999 4426 7124 14163 9054 14166 10715 58 53 13587
5622,685 11259 686 466 3214 2309 169 3937 433 7149
5623,7115 10909 2932 8782 13208 12012 7509 3019 14163 2125
5624,14939 10321 14391 1619 5939 5950 5949 5948 5947 5946
5625,2595 14910 14699 10690 9278 15009 14388 10667 9367 1186
5626,1845 8282 6247 1510 5783 10255 11796 7528 1846 8687
5627,14552 10893 3160 14551 14553 14554 14555 6850 3500 3221
5628,7848 14940 9051 2287 10078 10270 15276 5946 5945 5947
5629,14163 58 7115 1485 8999 1493 11737 4426 12427 3019
5630,14162 5581 4191 167 14475 2311 2306 4462 149 4695
5631,8428 13521 14942 14944 15193 14975 10608 5944 5942 5943
5632,14536 14943 12850 15276 5940 5951 5950 5949 5948 5947
5633,6836 11027 9260 12886 8190 14543 5595 8272 14278 9227
5634,12784 14742 9296 8050 14334 3152 714 7310 469 3257
5635,645 14853 9023 8780 14997 4073 7744 5895 9228 7745
5636,12640 11401 11135 2112 3064 344 11398 1523 692 11404
5637,11779 6562 12342 14946 8985 11784 709 8839 13571 12779
5638,9373 14947 3392 3393 7234 9375 9374 9372 2017 8977
5639,14672 13935 7768 1831 5544 1984 1752 3044 1751 7630
5640,7229 13033 6610 11405 14538 15199 3021 5405 13959 3160
5641,4028 14484 6270 5259 12538 1784 5950 5949 5943 5947
5642,11577 8833 7342 9172 14671 13488 14672 14673 13956 1532
5643,714 10820 3152 3055 2291 1201 4016 6105 8456 8054
5644,14435 14948 15276 5958 5956 5952 5951 5950 5949 5948
5645,10124 6489 13335 14452 3403 740 5788 4962 3304 71
5646,11358 1380 9239 1379 9292 4971 6761 11357 9393 15186
5647,10679 650 1160 1852 8454 203 10678 964 4736 10738
5648,11366 692 13885 12850 14486 5266 5267 14491 8250 14136
5649,14949 12828 12950 46 8829 10655 9243 5218 12173 131
5650,14951 14950 15276 5958 5956 5952 5951 5950 5949 5948
5651,4426 14163 7124 8999 15045 13016 6785 15118 12668 4427
5652,2319 10381 11235 1988 1589 15074 2312 3811 7958 298
5653,4426 769 4777 4175 3221 4090 2448 8999 14163 323
5654,13430 11391 14483 14471 14714 15129 5929 10414 5107 3751
5655,13836 9583 22 9519 9205 13794 13793 1175 2760 13550
5656,5107 14157 14952 14159 13430 3751 11746 14158 7581 1131
5657,9430 4738 6128 1271 14381 6003 14970 13018 14329 10242
5658,4426 14163 7124 8999 15045 13016 6785 15118 12668 4427
5659,4711 11084 3121 2834 14183 13855 15097 8869 13320 5935
5660,337 4536 13714 6068 13631 316 273 5945 14062 14060
5661,23 14953 5621 15185 1879 1697 2111 1500 8189 4634
5662,5107 3751 14952 13430 14157 5101 5111 5102 5105 5106
5663,14921 12803 9144 7015 7014 7013 9308 12802 12801 12800
5664,14695 9029 466 1204 893 4127 6983 3916 8863 4186
5665,14574 14705 11630 14706 14238 8250 692 14492 14009 12339
5666,14954 14955 6135 9553 5941 5952 5951 5950 5949 5948
5667,11405 13286 726 693 692 14512 11403 3019 14208 11402
5668,2128 8866 41 392 2026 46 8722 6522 7727 2130
5669,5026 10743 3536 2836 11030 14432 372 15044 12741 10667
5670,14864 9615 7209 14863 4742 9614 5104 2206 9616 3916
5671,14304 8734 12032 3068 13919 611 4020 10675 9827 6574
5672,919 10865 12020 8184 2210 14393 139 11824 14975 14809
5673,1885 8323 13532 1958 7249 7961 1387 11969 11968 11967
5674,3261 14932 3260 3259 1311 9543 431 4551 9542 6897
5675,434 14957 14958 11738 1548 5494 5866 697 1818 424
5676,12281 14390 4937 693 4313 2405 13266 5246 7171 7169
5677,1746 13888 6118 342 1747 1744 1745 12024 626 5498
5678,13432 13424 13433 13532 3019 11405 1884 12288 14600 12964
5679,7229 6610 13033 15199 14538 11405 13959 5405 7632 4238
5680,14790 8237 14276 7642 7336 13810 13567 8233 7444 4673
5681,11366 13885 12850 692 14486 5266 5267 15175 14479 13079
5682,14460 9590 7126 12421 8195 11221 14462 14461 4850 14205
5683,11401 3064 12640 11135 3065 3066 3067 3068 1523 11404
5684,14136 14704 692 11405 14137 7457 5938 14208 1500 9989
5685,9682 13838 14009 12566 13893 692 8250 6476 14721 1702
5686,692 11366 8250 311 10233 14136 11405 14208 693 14572
5687,692 11366 13937 8250 14136 11405 14208 693 14572 13838
5688,11701 11702 3781 11232 7962 11700 12109 5306 106 7160
5689,6105 14227 5708 4474 11365 4016 10820 10200 10625 10102
5690,14637 11259 1040 5986 10633 10507 9495 5951 5950 5949
5691,12779 14946 2321 2798 10163 13570 5519 709 6562 8985
5692,14961 14848 14960 14706 11087 11405 12324 13943 3801 886
5693,14949 12950 12828 5957 5952 5951 5950 5949 5948 5947
5694,6476 5923 6244 9682 9804 9841 13266 13207 11219 6479
5695,11652 4959 5937 10655 4958 10615 14962 14963 9082 3006
5696,6622 13892 908 11384 6189 2979 9809 1664 4962 7002
5697,12778 12780 12773 12775 12776 8548 12777 10261 12779 8299
5698,5514 12059 7457 5515 9114 5513 8696 11405 14224 11368
5699,14202 14069 11428 4968 1011 7581 7964 14203 5948 5942
5700,11956 12840 13221 3594 7746 8471 7173 13220 1983 10157
5701,13838 11221 2835 692 14205 14721 5516 6173 13894 1078
5702,692 11366 8250 14136 11405 14208 693 14572 13838 6608
5703,11384 14964 6622 14379 5757 12252 14889 6581 692 14316
5704,692 14136 11366 8250 11405 14208 693 11402 14572 13838
5705,11405 14136 1667 692 726 693 6803 14208 11402 14512
5706,14426 11217 6537 11218 13053 3771 13831 14524 12388 5516
5707,6622 13892 908 6189 11384 2979 2108 6181 6240 9809
5708,14729 8326 5940 5952 5951 5950 5949 5948 5947 5946
5709,7663 13183 13207 14846 8144 9258 625 7521 13178 6606
5710,14202 4968 8423 7581 14203 11428 14069 5947 5944 5945
5711,692 13838 11366 8250 7256 14366 14136 11405 14572 14208
5712,4884 14858 187 4823 5215 3235 3237 7559 12247 7163
5713,692 14208 11366 6608 12557 14472 8250 11405 14136 5521
5714,13673 9961 12333 13647 12385 12064 14013 11384 14956 149
5715,14208 1701 692 11402 11405 6608 14209 14136 14889 14452
5716,692 14208 11366 6608 8250 11405 14136 11402 693 11403
5717,714 12031 5734 14102 4934 3152 10820 559 2291 8456
5718,8233 1680 7642 3118 8234 13567 4673 8237 1590 6946
5719,7936 6620 9614 4851 11711 5602 4358 13832 2908 637
5720,14615 12392 14968 12389 6852 10565 10508 12391 12390 4843
5721,8114 6183 1846 13961 6171 2981 1864 8122 14885 14706
5722,6494 9226 6495 7528 13191 6543 1840 5788 4962 6544
5723,7782 15276 5940 5952 5951 5950 5949 5948 5947 5946
5724,8268 14528 8992 13988 1181 14527 769 5577 1846 14564
5725,4700 13378 13359 6493 3847 11967 12965 4275 5478 4796
5726,14706 8114 14885 13961 6183 14705 12494 13943 11405 14848
5727,14706 13943 14960 14848 7699 14705 13892 12494 14885 8114
5728,13838 14205 9965 4046 9551 11221 692 14721 7381 4697
5729,5614 13368 7660 13405 14531 13176 1907 10252 3753 11116
5730,191 11289 372 14057 682 2591 4310 2989 5452 9085
5731,5383 9594 11366 1864 5385 3055 5384 11424 2438 11126
5732,611 10893 6083 618 1621 9781 2739 10421 6016 612
5733,3055 11126 11424 9594 1367 53 8038 45 3019 8999
5734,8190 11959 13056 6836 4469 4474 12886 2189 10522 663
5735,8351 7320 618 5621 10960 1572 9221 14419 9284 611
5736,383 118 117 611 149 392 40 13766 7250 2958
5737,4964 5896 4073 9228 5895 5897 4710 9226 10122 7745
5738,7844 2957 7843 7842 14165 49 5096 10086 11367 14447
5739,5676 14971 5678 5199 10986 1337 5674 5675 1748 8992
5740,4279 14969 12541 4291 4286 4282 1766 412 4283 4284
5741,1988 12483 2821 14284 10668 1589 15074 9486 10381 11932
5742,5972 12633 14509 9002 4383 10169 7997 4382 7996 10420
5743,14538 12850 7229 8200 12134 13365 13681 13737 366 11384
5744,14538 12850 7229 8200 12134 13365 13681 13737 366 11384
5745,14972 14068 5940 5952 5951 5950 5949 5948 5947 5946
5746,726 11405 8562 7676 2657 9106 11590 409 9053 11591
5747,14538 12850 7229 8200 12134 13365 13681 13737 366 11384
5748,14538 7229 12850 13033 15199 11405 6610 13959 5405 12134
5749,14142 13831 15132 14426 14524 14417 14674 14470 14490 5944
5750,13623 6071 2820 1535 4350 13622 407 1166 6004 2723
5751,14222 14223 14415 13885 12850 5518 7876 13895 11366 11230
5752,1616 8425 10423 3704 3701 3700 3699 3698 3697 3696
5753,14542 5337 7946 4126 5942 5952 5951 5950 5949 5948
5754,14277 14610 14513 13420 8547 14478 10266 4549 6969 13418
5755,14163 1697 14523 8999 58 4426 14307 14865 7115 3021
5756,10715 1655 8298 13584 8474 14702 14100 8999 5384 2438
5757,611 1621 1622 10893 1618 1620 618 1617 235 1619
5758,14974 1697 1904 14163 14523 8189 2111 1500 23 1087
5759,8428 10608 14975 14944 15193 13521 14942 14809 12991 11824
5760,12024 11575 13764 14593 14976 12626 7649 12129 12264 13278
5761,8988 11189 13956 2928 5652 10294 5904 6855 363 370
5762,14974 1904 1697 15276 5942 5956 5952 5951 5950 5949
5763,14974 1904 1697 15276 5942 5956 5952 5951 5950 5949
5764,13405 14977 13026 14978 14656 59 12525 13368 7660 14531
5765,11959 13056 10591 8190 7124 14867 14166 2189 14937 14866
5766,1367 11404 3055 8999 1368 9117 11954 58 1496 2804
5767,9851 12551 9749 1357 1011 8477 7057 7554 2014 5673
5768,12788 9606 12787 8364 1868 10201 636 10204 8346 5946
5769,11405 726 693 692 14512 13286 11403 3019 14208 9106
5770,11366 13885 12850 692 14486 5266 5267 4745 14479 15175
5771,6852 12650 13904 6397 2992 14728 14727 7471 13769 4631
5772,740 14013 8935 14979 1351 11818 106 8572 10124 14296
5773,363 14981 2958 364 12829 12422 7153 11916 11915 3791
5774,8081 14616 13365 7170 1847 6622 8057 8409 242 13262
5775,13350 14756 14563 14755 14707 1286 478 2722 4863 8863
5776,14615 14968 12392 15276 5939 5950 5949 5948 5947 5946
5777,9300 14804 14163 14904 8828 13727 14543 14566 3841 9304
5778,2210 10865 14393 10464 8184 919 12020 9519 2678 14693
5779,13268 8281 14580 12552 13577 11310 8258 8250 4449 692
5780,6943 5670 10214 1947 14190 14188 14192 14191 14189 14186
5781,14268 11253 5226 1742 4576 11630 5949 5948 5943 5950
5782,14209 14596 14595 11120 14208 11962 14458 14285 14286 13680
5783,14285 14286 14209 15173 5942 5943 5944 5945 15276 5940
5784,1287 10541 9610 8999 5517 15205 15029 3055 101 9227
5785,10414 14714 773 5325 8372 11310 3955 13430 14471 14483
5786,11565 11309 3533 9293 1083 11474 1262 10299 4347 4911
5787,14511 11212 8589 11873 1269 4933 5947 5946 5945 4833
5788,2834 14874 14982 11084 13699 11194 8408 4577 6789 12797
5789,5373 14203 7581 14202 11221 613 284 9393 5365 5371
5790,5945 8586 12624 1441 8515 1894 1519 14061 316 14062
5791,8397 7544 9365 8475 8396 3602 1630 11330 1559 578
5792,692 11366 8250 14136 11405 14208 693 14572 13838 6608
5793,714 3152 14742 14334 10820 1201 559 257 8054 2291
5794,9781 11310 3152 14985 714 611 12273 14903 12272 14904
5795,692 11366 8250 14136 11405 14208 693 14572 13838 6608
5796,692 8250 8258 11366 11310 4449 14580 14572 14136 11405
5797,692 11366 8250 13058 14136 11405 14208 693 14572 13838
5798,692 11366 8250 14136 11405 14208 693 14572 13838 6608
5799,12339 14569 14238 14574 692 8250 14492 14009 5947 5948
5800,692 11384 11366 8250 14136 12252 11405 14208 14316 14379
5801,7527 2699 5819 14422 1752 14442 249 1596 6477 4465
5802,11306 8221 4829 7328 14835 13558 14238 12626 14572 10251
5803,14572 6581 14964 8250 692 11384 14688 11306 14238 13838
5804,7696 13843 9466 182 1568 7697 2754 10227 1452 1798
5805,11405 11230 14888 4954 10093 726 13395 693 692 14512
5806,476 2134 165 13487 3874 466 169 794 873 323
5807,14861 14573 7876 14859 14860 11306 5939 5948 5947 5946
5808,14861 14573 7876 14859 14860 11306 5939 5948 5947 5946
5809,11630 14574 14268 14705 4451 11631 14238 692 14009 8250
5810,14209 14596 14458 14595 11120 14208 11962 14285 14286 13680
5811,8374 5407 8141 14638 11315 342 5404 5406 5405 5403
5812,14861 14573 7876 14859 14860 11306 5939 5948 5947 5946
5813,14933 14505 14425 3840 12164 11575 14396 5788 14162 6935
5814,3665 3887 12156 10701 6537 11218 9458 2652 11642 13887
5815,7169 3747 12083 11475 3745 190 12281 2699 5246 4465
5816,873 14840 53 3062 3061 14991 14988 14990 14989 14993
5817,11219 12304 12748 6479 9945 2616 12817 7986 13254 14731
5818,10897 9347 10653 14928 9341 9423 4552 7780 9352 9353
5819,8408 10484 10259 4577 2834 6789 12797 10485 4485 4923
5820,11405 726 693 692 6113 14512 13286 11403 3019 14208
5821,5518 14204 14581 5519 6606 14222 5948 5947 5942 5946
5822,8411 12201 75 11399 14199 2129 771 15064 8405 8406
5823,12841 13997 14074 13995 9948 1883 13515 13996 9025 2700
5824,11384 6622 14964 5757 14379 14316 14889 692 9113 12252
5825,13276 2681 10798 2685 2687 2688 2689 2690 2691 2692
5826,7183 2685 5914 4339 5468 578 5138 2676 3943 732
5827,8421 14961 3801 886 7699 7700 14004 12324 11087 14960
5828,14757 15276 5957 5952 5951 5950 5949 5948 5947 5946
5829,5670 10214 6943 5669 1773 5667 5668 14653 7858 8979
5830,13587 7124 9054 14555 8999 9055 14578 53 4426 15079
5831,10921 14995 6881 10215 149 5541 10924 5245 10923 3088
5832,4756 13511 1805 2305 1444 11809 4757 3181 2319 439
5833,14689 10893 609 15064 14914 3181 611 9056 2960 4760
5834,12805 6904 1374 1902 2028 12429 2113 5364 7295 14857
5835,14721 13570 9938 13838 14555 10163 12779 5519 1527 10625
5836,8421 7699 13520 7700 13943 14961 3801 886 287 2700
5837,14996 886 13852 7841 14961 3801 8421 15276 5943 5940
5838,7457 12059 5514 14136 6220 12547 4541 1332 8061 7389
5839,4279 12541 14969 4285 4277 4278 4281 4282 1766 412
5840,8421 7700 7699 13520 886 14961 3801 281 2700 287
5841,14564 14565 5019 10200 15180 740 8992 106 7865 5945
5842,8780 14997 645 14718 14853 1670 14036 7745 4073 9228
5843,11405 726 693 692 14512 13286 11403 3019 14208 9106
5844,8190 14718 10522 1499 713 663 14997 11959 12463 4469
5845,2985 3673 8013 74 142 4189 7820 3685 4126 5937
5846,12810 7125 1960 7134 8351 9530 7325 11751 1976 11658
5847,14998 15276 5940 5952 5951 5950 5949 5948 5947 5946
5848,11403 14512 11405 692 14383 405 6877 14208 693 11397
5849,8408 10484 10259 6789 4577 12797 2834 8145 8414 8407
5850,75 8411 11399 14199 8766 11560 8999 771 12201 3063
5851,11405 7229 726 693 692 13286 14512 11403 3019 14208
5852,11655 8232 4595 3321 4531 2342 10895 3158 4559 5435
5853,10897 9423 4552 14928 5441 10653 9347 4556 4554 4553
5854,4397 12487 1826 2886 1777 4605 12349 4014 4401 4398
5855,6622 9226 9841 6484 13892 309 1840 6476 11384 6494
5856,7050 10171 15000 7052 7051 7373 870 3796 2706 4847
5857,1916 9554 7065 7358 12727 4138 9192 1915 1914 8541
5858,2742 2815 2820 1166 3465 1535 1165 5998 2614 2741
5859,2742 2820 1166 1165 3465 1535 1532 3464 404 405
5860,1261 1260 1259 4457 5858 8291 3857 688 1264 1263
5861,3052 3059 3058 3051 3054 3057 3056 3053 15001 3055
5862,58 14163 8999 9013 14824 1367 4426 12427 11124 14605
5863,8039 12897 1011 8158 4387 1829 2378 2379 11002 12896
5864,2741 2742 1165 5998 12425 2614 8907 13561 12426 2820
5865,3465 1166 2742 2820 3464 404 2614 1165 1532 13574
5866,611 10893 618 9781 10421 1621 612 11483 8999 118
5867,11440 14586 10776 11718 2031 11444 47 1988 547 1919
5868,3214 2652 56 14307 2026 374 2498 1181 7726 2206
5869,14475 1091 12390 13920 14162 2311 9296 12178 7697 6576
5870,14475 13920 12390 1091 14162 2311 7112 13805 6836 9209
5871,5369 15008 6329 3771 14168 13627 8860 5368 5363 5364
5872,5016 4316 8995 14132 14527 9636 9642 2996 4848 14680
5873,502 6821 167 2312 6825 6822 10168 133 6824 6823
5874,4953 990 14510 1577 13370 956 7630 6483 11327 9092
5875,14910 8407 15009 2595 14388 10495 10667 4350 10690 14699
5876,2614 2820 3465 405 1165 2742 1166 1532 1323 404
5877,2820 1166 2614 404 2742 1165 1535 3465 1323 2815
5878,5488 5490 10304 5489 595 5487 1686 4183 6689 9370
5879,3600 712 1880 2206 7301 8473 7846 4973 5984 4854
5880,15011 15022 12877 14519 5949 5948 5947 5946 5945 5944
5881,8889 12671 11583 1475 5345 12672 8894 424 4512 711
5882,3656 13398 3654 10403 13211 10647 3649 11971 2991 9150
5883,40 3214 374 1087 13129 2569 7373 9588 3735 2533
5884,6002 15276 5940 5952 5951 5950 5949 5948 5947 5946
5885,3055 53 14578 8999 11126 1367 10820 45 7176 13587
5886,10230 7520 570 6443 4657 4656 11042 10456 11427 14045
5887,1576 1577 8314 8336 10732 4953 11747 10056 1564 1565
5888,13103 10253 12519 14171 4373 265 9387 13035 267 13638
5889,14856 15276 5940 5951 5950 5949 5948 5947 5946 5945
5890,7697 2448 2765 3697 8705 3033 1969 1231 5015 7288
5891,4924 2676 12318 1949 12343 4742 3296 3146 1683 11576
5892,7691 339 7398 2689 5408 9715 2798 9265 10725 363
5893,14442 15015 7527 15276 5941 5952 5951 5950 5949 5948
5894,1001 9192 8541 9853 1319 7062 1320 1779 11799 2375
5895,2875 5667 2874 10988 4603 8159 6555 9647 4139 7554
5896,873 2959 462 385 464 227 1192 3500 2519 5141
5897,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
5898,7014 7015 9307 12143 11273 7013 14762 7554 8164 9412
5899,11366 13885 12850 14486 5266 692 5267 14222 14497 14131
5900,2428 2790 8176 10102 2750 1506 1049 3110 486 10522
5901,4596 11891 10574 7215 1011 1145 5686 1136 4139 7065
5902,962 15016 3663 963 3006 5058 967 977 12943 12944
5903,611 8 10832 4861 14903 8578 10893 618 2003 9781
5904,14352 14752 2840 9659 12486 13176 1947 15276 5945 5942
5905,14789 14155 3896 15198 3481 12998 13399 12027 3892 7333
5906,1011 2996 2998 6807 6356 4139 4604 15017 4134 4687
5907,5191 12436 12434 11045 6522 1960 12435 11482 2514 3594
5908,11859 14609 9782 475 5991 11860 15276 5944 5945 5947
5909,7967 7170 14719 4671 13947 14720 8081 14526 13018 7381
5910,10181 72 3267 3029 2696 527 73 12057 2680 7546
5911,4862 10611 3811 4220 796 781 1071 10017 8821 11657
5912,1127 7649 12024 11575 12264 12129 12039 7888 13278 616
5913,3676 4559 11469 8181 611 2496 9476 9496 9000 10734
5914,1354 2375 2371 7215 11347 4134 8164 3079 4402 4413
5915,13959 14387 3465 7229 5405 999 14388 2029 11121 12446
5916,1206 9469 1982 4157 1962 1552 8768 323 6147 2768
5917,8468 7898 3415 3799 2305 4030 2479 165 169 4385
5918,15019 11930 12128 3923 2582 8580 2016 917 11836 3800
5919,2306 10968 2312 873 149 4462 5581 4695 323 9024
5920,7719 4532 14674 9143 3470 6766 13524 5950 5949 5948
5921,4134 6705 4626 1008 4415 9194 6707 13076 7427 1826
5922,3200 5003 15065 11173 3195 3194 778 879 764 796
5923,611 10893 618 15020 9781 10421 1621 612 11483 8999
5924,2798 9273 9265 12779 2321 2251 7697 769 6374 1565
5925,167 2312 6821 10168 6822 1452 7697 1569 873 1963
5926,2597 14298 160 8891 9484 659 5940 314 9933 8305
5927,7014 7015 9307 11273 7013 14762 12143 15106 15155 14764
5928,2471 8248 2477 2474 6197 1295 1164 2472 2475 2473
5929,13957 1300 62 6065 15021 15022 46 2354 3881 15011
5930,9966 13695 576 12945 9893 11140 9880 661 12047 1713
5931,3179 3726 9907 2556 181 53 3178 15228 13912 8377
5932,385 424 4845 3596 13571 5078 2266 4859 14898 1426
5933,1291 13753 11035 2652 7727 1290 2135 1289 2516 3959
5934,4785 2174 9402 1581 796 5508 2644 4101 575 10909
5935,919 12991 11824 14975 10978 14809 9102 15133 12997 10608
5936,10111 12853 12546 1677 2318 11873 9200 5325 10106 10107
5937,56 3500 2959 5752 5753 9781 3404 9467 12918 12573
5938,7563 13803 6136 13801 13800 1634 10605 13802 5938 5946
5939,2925 6330 13881 10763 11660 7852 10764 1746 3980 8397
5940,13911 4611 5844 1146 6554 13983 3083 6556 11537 3085
5941,6099 4892 10967 2095 6101 4655 6792 2009 8212 6100
5942,14377 11544 10057 6138 8295 12069 13975 11543 9358 4718
5943,13432 14600 12288 12964 13433 13532 13815 13424 1884 12289
5944,8760 14319 7781 11048 426 11438 3888 11788 8604 333
5945,15024 15276 5958 5956 5952 5951 5950 5949 5948 5947
5946,2294 8418 1417 2239 4770 5088 2290 2067 7341 7402
5947,692 11366 8250 14136 11405 12325 14208 693 14572 13838
5948,4762 7403 11949 14158 794 11683 2311 10919 3596 170
5949,3021 10820 1919 1334 11440 13134 547 9588 4853 12326
5950,576 4948 7866 10955 8424 5358 13695 12029 9103 5204
5951,1836 5508 10050 9741 10910 11215 11748 11669 12191 5592
5952,4284 9433 5792 15025 9432 7086 9431 686 3122 3834
5953,2375 1779 9192 6364 4606 1320 2371 9191 6362 4060
5954,2925 10763 6103 5143 10042 8052 9442 10764 1187 13881
5955,794 163 6086 1397 6411 3250 4025 1646 821 11761
5956,740 101 14163 10715 14898 1351 8999 106 9106 1808
5957,715 1760 10664 7377 2313 5789 1762 1075 4571 12018
5958,1083 11298 3479 2118 9149 1834 7286 2333 7190 12712
5959,637 8409 6620 14281 13832 11361 5602 11712 2705 8701
5960,6476 6623 716 13597 9805 6484 11780 6485 6349 6622
5961,2457 661 1282 10471 9248 11113 149 1238 4219 1201
5962,46 5281 7832 7798 1206 6969 8364 8142 10292 6468
5963,1896 1222 4358 7936 2908 4851 1938 9652 6483 7878
5964,2516 1395 9906 9164 3598 2496 2556 9898 8502 9908
5965,1374 8874 4068 3906 9582 6137 6136 6139 6138 5989
5966,3945 749 2307 6176 11194 10607 4128 4496 2457 4419
5967,5449 4037 11537 2880 5535 1711 1135 8848 7819 11385
5968,2662 8215 2663 8216 1635 8275 4056 8214 10083 12092
5969,342 6981 11864 9142 8374 8141 10093 1744 8514 7627
5970,141 12862 6047 10418 5553 5547 143 4181 2448 2222
5971,10304 9370 7364 5481 8700 7430 8046 10297 4213 10307
5972,1282 2588 1423 8896 6132 6130 6131 10471 2457 11843
5973,13388 3052 3051 3057 3058 3059 3056 3053 3054 4153
5974,2277 1346 11654 9683 2276 5896 4073 4964 2927 11466
5975,4687 4132 4688 4138 7427 2875 2372 8477 6360 4037
5976,8999 14163 5415 8591 131 10382 12875 10383 9200 15028
5977,4350 9519 3428 8407 13836 11366 8999 6071 14185 8940
5978,2614 9340 4791 12507 11880 3465 11046 12506 12503 15030
5979,5299 14812 14811 406 12097 12502 11533 11873 8925 11257
5980,15033 15276 5941 5952 5951 5950 5949 5948 5947 5946
5981,2375 2371 7215 1001 5686 10072 4598 3094 3001 4134
5982,2987 7760 2719 9561 10494 4017 3684 7453 209 45
5983,4045 5828 2483 12410 14252 7046 3305 1297 3988 4392
5984,4068 11265 14313 1374 1844 1276 2265 238 13826 2287
5985,12748 8997 14153 11529 11219 12481 7937 2650 606 13490
5986,7138 13610 3494 2131 3822 2483 14176 13778 628 12496
5987,2742 2820 1165 2815 1166 3465 1535 2614 405 1532
5988,3465 1166 2742 2820 3464 2614 11524 2816 404 13651
5989,1168 12007 12744 405 2820 2742 1167 13200 1323 2815
5990,2820 1166 3464 2742 2815 3465 1535 1165 405 2614
5991,2820 3465 2742 1165 1535 1166 12426 2815 4515 9784
5992,2742 2820 1166 2741 1535 2815 3465 1165 1475 405
5993,9851 6360 7554 5689 4135 10992 5672 1357 12075 7057
